Level,Level Satisfaction,Understand Concept?,Continue Learning,Explore Advanced Concepts,Engaged in,Learning mode,Learning tool
1,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
1,TRUE,TRUE,TRUE,TRUE,TRUE,Practical,Tutorial
2,TRUE,FALSE,FALSE,TRUE,FALSE,Theory,Videos
1,TRUE,FALSE,FALSE,FALSE,FALSE,Theory,Videos
3,TRUE,FALSE,FALSE,TRUE,FALSE,Practical,Tutorial
2,FALSE,TRUE,FALSE,TRUE,TRUE,Interactive,Games
1,TRUE,TRUE,TRUE,TRUE,TRUE,Interactive,Games
3,FALSE,TRUE,FALSE,TRUE,TRUE,Interactive,Games
4,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
5,TRUE,FALSE,TRUE,FALSE,TRUE,Theory,Videos
4,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
4,TRUE,FALSE,TRUE,FALSE,TRUE,Theory,Videos
6,TRUE,FALSE,TRUE,FALSE,TRUE,Theory,Videos
6,TRUE,TRUE,FALSE,TRUE,TRUE,Practical,Tutorial
5,TRUE,TRUE,TRUE,TRUE,TRUE,Theory,Videos
1,FALSE,FALSE,FALSE,FALSE,TRUE,Practical,Tutorial
2,TRUE,TRUE,TRUE,TRUE,TRUE,Theory,Videos
4,FALSE,FALSE,FALSE,TRUE,TRUE,Theory,Videos
1,TRUE,FALSE,TRUE,TRUE,TRUE,Interactive,Games
2,FALSE,TRUE,FALSE,TRUE,TRUE,Interactive,Videos
5,FALSE,TRUE,FALSE,TRUE,TRUE,Practical,Tutorial
6,FALSE,FALSE,FALSE,FALSE,TRUE,Theory,Videos
5,FALSE,FALSE,FALSE,TRUE,TRUE,Theory,Videos
9,TRUE,FALSE,TRUE,FALSE,FALSE,Theory,Videos
4,FALSE,TRUE,FALSE,FALSE,TRUE,Theory,Videos
1,FALSE,FALSE,FALSE,TRUE,TRUE,Theory,Games
8,FALSE,FALSE,FALSE,TRUE,TRUE,Theory,Tutorial
9,TRUE,FALSE,TRUE,FALSE,TRUE,Theory,Games
3,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
2,TRUE,FALSE,TRUE,TRUE,TRUE,Practical,Tutorial
6,FALSE,TRUE,FALSE,TRUE,TRUE,Theory,Videos
2,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
7,TRUE,TRUE,TRUE,FALSE,TRUE,Theory,Videos
1,TRUE,TRUE,TRUE,TRUE,TRUE,Practical,Tutorial
1,TRUE,FALSE,TRUE,FALSE,TRUE,Interactive,Games
2,TRUE,FALSE,FALSE,FALSE,FALSE,Theory,Videos
8,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
8,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
7,TRUE,TRUE,TRUE,FALSE,TRUE,Theory,Videos
7,TRUE,FALSE,TRUE,TRUE,TRUE,Theory,Videos
6,TRUE,FALSE,TRUE,FALSE,TRUE,Theory,Videos
6,TRUE,FALSE,FALSE,TRUE,FALSE,Theory,Videos
5,TRUE,TRUE,TRUE,FALSE,TRUE,Interactive,Games
6,TRUE,TRUE,TRUE,FALSE,TRUE,Theory,Videos
3,TRUE,TRUE,TRUE,TRUE,TRUE,Theory,Videos
2,FALSE,FALSE,FALSE,TRUE,TRUE,Theory,Videos
4,TRUE,TRUE,TRUE,FALSE,FALSE,Theory,Videos
1,TRUE,FALSE,TRUE,TRUE,TRUE,Practical,Tutorial
1,FALSE,FALSE,FALSE,FALSE,TRUE,Theory,Videos
